,price,covered_area,total_area,place_Belgrano,place_La Lucila,place_Las Lomas Village,place_Palermo,place_Provincia,place_Puerto Madero,place_Recoleta,place_mdq,place_pinamar,vivienda_casa,vivienda_departamento,condition_new,condition_used
6636,54900,27.0,30.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6637,298000,150.0,155.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6638,140000,47.0,55.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6641,290000,136.0,140.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6646,55000,27.0,32.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6648,210000,82.0,85.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6649,370000,140.0,270.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6650,108000,55.0,58.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6651,288000,140.0,144.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6659,395000,165.0,170.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6660,185000,67.0,72.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6662,128000,60.0,63.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6664,128900,61.0,68.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6665,169900,74.0,79.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6666,83900,36.0,39.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6669,104900,38.0,41.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6670,178100,86.0,93.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6671,135900,0.0,61.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6672,142000,70.0,77.6,0,0,0,0,0,0,0,1,0,0,1,0,1
6675,139000,46.0,48.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6677,135900,58.0,61.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6680,140000,61.0,78.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6683,135900,57.0,61.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6685,50000,31.0,36.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6687,280000,80.0,82.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6691,135900,59.0,61.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6694,330000,130.0,150.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6705,52000,47.0,50.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6706,69900,48.0,50.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6709,69900,48.0,50.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6710,288000,140.0,146.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6712,259900,92.0,99.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6713,138000,70.0,73.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6714,103000,100.0,113.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6715,235000,100.0,110.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6717,214500,110.0,116.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6718,108000,55.0,58.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6721,62000,41.0,43.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6723,150000,60.0,63.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6725,375000,95.0,190.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6726,69000,48.0,51.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6728,128500,47.5,51.4,0,0,0,0,0,0,0,1,0,0,1,1,0
6731,135000,47.0,51.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6733,89000,48.0,50.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6735,245000,72.0,84.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6737,85000,48.0,51.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6743,59000,44.0,46.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6744,115000,47.0,51.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6745,329000,72.0,144.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6747,45000,31.0,34.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6748,185000,67.0,70.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6749,419000,98.0,188.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6751,415000,110.0,188.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6752,255000,86.0,94.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6753,99000,77.0,80.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6754,153425,77.0,84.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6755,270000,85.0,90.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6756,415000,180.0,200.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6757,173500,47.0,55.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6759,415000,120.0,180.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6760,269000,100.0,110.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6762,153000,66.0,78.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6763,56900,34.0,40.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6764,319000,100.0,110.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6766,56900,45.0,47.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6767,228500,65.0,74.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6769,338500,93.0,114.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6771,289000,86.0,94.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6772,204900,63.0,67.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6773,89900,54.0,59.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6774,274000,90.0,96.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6775,342900,93.0,114.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6776,325000,95.0,105.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6777,209900,80.0,85.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6778,309000,100.0,110.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6779,149000,0.0,65.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6780,144900,65.0,72.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6782,100000,46.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6783,359900,93.0,114.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6785,450000,133.0,266.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6788,184800,58.0,69.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6790,174000,60.0,67.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6791,343000,100.0,114.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6792,124900,47.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6793,268000,100.0,103.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6795,87900,49.0,53.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6796,298000,155.0,165.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6797,480000,135.0,215.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6798,274900,125.0,162.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6799,167900,60.0,67.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6800,304900,105.0,110.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6801,139300,66.0,70.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6802,97000,39.0,50.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6803,315900,105.0,115.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6804,291900,105.0,115.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6805,255000,93.0,95.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6806,121800,54.0,58.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6809,267900,100.0,107.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6812,95000,75.0,77.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6813,91900,65.0,100.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6815,172900,66.0,70.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6816,168000,66.0,70.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6817,149900,47.0,55.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6818,118320,54.0,59.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6820,56000,43.0,45.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6821,349000,107.0,117.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6822,150000,78.0,91.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6823,259000,125.0,162.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6825,215000,106.0,117.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6826,119800,47.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6828,152000,72.0,75.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6829,153425,77.0,84.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6830,445000,118.0,135.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6831,157000,90.0,96.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6832,269000,87.0,96.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6835,154900,90.0,96.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6836,132125,50.0,57.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6839,309000,130.0,145.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6840,105900,61.0,65.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6841,104900,61.0,65.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6846,259000,125.0,162.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6847,189000,79.0,84.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6848,179000,100.0,110.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6849,135900,56.0,60.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6850,169900,70.0,78.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6853,399000,133.0,266.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6856,123900,47.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6857,119900,47.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6858,171600,56.0,61.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6859,310000,150.0,160.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6860,297900,145.0,155.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6861,195000,82.0,88.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6862,267500,100.0,107.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6863,310500,104.0,115.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6864,145000,68.0,72.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6866,316250,104.0,115.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6867,299000,104.0,115.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6868,178500,64.0,70.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6869,170850,63.0,67.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6870,167500,63.0,67.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6875,149900,67.0,72.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6876,288200,120.0,131.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6879,288100,120.0,131.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6880,113850,48.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6881,70000,40.0,42.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6885,298000,152.0,155.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6886,113750,48.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6888,55600,45.0,47.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6889,108000,75.0,80.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6890,149000,62.0,66.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6891,189600,75.0,79.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6893,254900,73.0,81.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6894,195000,120.0,130.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6895,165000,55.0,59.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6896,198900,85.0,89.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6897,89900,75.0,80.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6898,90000,47.0,52.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6900,139000,85.0,90.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6905,149000,63.0,66.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6908,171150,74.0,78.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6909,171050,74.0,78.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6910,495000,154.0,174.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6911,92000,70.0,75.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6915,155000,69.0,72.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6917,90000,55.0,75.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6918,95000,75.0,80.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6919,750000,149.0,294.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6920,63900,50.0,53.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6921,439000,149.0,167.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6922,450000,135.0,149.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6923,181700,75.0,79.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6924,136400,58.0,62.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6927,148800,58.0,62.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6928,155000,58.0,62.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6929,197500,75.0,79.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6931,148600,58.0,62.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6932,142600,58.0,62.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6933,124900,55.0,59.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6935,209000,88.0,91.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6939,142900,59.0,62.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6940,485000,152.0,164.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6942,131660,50.0,58.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6943,189000,80.0,84.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6944,270000,92.0,106.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6949,440000,118.0,135.3,0,0,0,0,0,0,0,1,0,0,1,0,1
6950,149000,62.0,68.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6952,145000,55.0,60.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6953,260000,93.0,100.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6954,370000,120.0,142.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6957,85000,76.0,80.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6958,186800,70.0,78.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6959,350000,115.0,117.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6960,105000,40.0,55.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6961,149000,65.0,68.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6962,149000,61.0,69.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6963,152000,59.0,66.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6965,275000,92.0,106.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6967,160000,60.0,63.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6969,300000,85.0,94.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6970,149000,57.0,68.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6971,190000,90.0,95.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6972,355000,120.0,132.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6973,265000,93.0,100.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6974,56900,30.0,32.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6975,98900,40.0,55.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6977,319000,130.0,145.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6981,74900,33.0,37.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6982,62900,32.0,34.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6985,280000,100.0,110.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6987,73900,0.0,36.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6988,189000,60.0,64.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6990,210000,80.0,85.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6991,169000,50.0,53.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6992,200000,70.0,72.0,0,0,0,0,0,0,0,1,0,0,1,1,0
6998,329000,135.0,146.0,0,0,0,0,0,0,0,1,0,0,1,0,1
6999,180000,78.0,143.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7000,160000,69.0,72.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7001,214500,86.0,90.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7002,196500,82.0,90.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7003,143000,60.0,62.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7005,139750,68.0,75.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7006,132500,68.0,75.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7007,149000,50.0,68.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7009,73500,48.0,54.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7012,68000,0.0,42.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7013,254000,93.0,100.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7014,144900,48.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7015,54000,30.0,32.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7019,137000,52.0,56.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7020,151000,52.0,56.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7021,136000,52.0,55.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7024,175000,59.0,63.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7025,124000,47.0,51.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7027,44500,0.0,32.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7029,169000,0.0,64.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7030,350000,114.0,117.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7032,69000,40.0,42.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7033,55900,27.0,30.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7035,138000,48.0,50.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7038,148800,59.0,62.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7039,181700,79.0,82.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7040,330000,125.0,132.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7054,199000,78.0,138.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7055,70000,40.0,45.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7056,149000,61.0,68.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7062,47600,27.0,46.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7064,138000,70.0,72.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7065,420000,150.0,168.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7069,214500,110.0,116.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7071,82900,41.0,45.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7078,124000,48.0,52.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7082,50000,31.0,36.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7084,180000,55.0,60.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7087,80000,60.0,65.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7088,110000,70.0,80.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7089,185000,100.0,110.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7090,72900,40.0,42.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7094,147000,67.0,72.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7096,139900,55.0,58.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7097,330000,77.0,150.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7098,85000,74.0,80.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7099,220000,78.0,90.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7100,189000,81.0,84.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7103,750000,167.4,294.4,0,0,0,0,0,0,0,1,0,0,1,0,1
7108,259000,90.0,95.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7109,182000,66.0,68.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7110,180000,69.0,75.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7115,400000,95.0,190.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7119,298000,150.0,155.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7124,152000,72.0,75.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7128,51000,26.0,30.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7131,85000,49.0,52.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7132,65000,46.0,47.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7133,115000,74.0,84.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7135,220000,75.0,85.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7136,298000,149.0,155.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7138,360000,120.0,130.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7141,150000,70.0,72.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7146,215000,85.0,88.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7150,149000,68.0,75.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7152,120000,52.0,54.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7154,139000,46.0,48.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7155,148000,46.0,48.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7164,118600,119.0,145.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7166,72000,36.0,38.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7168,110000,52.0,54.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7171,176000,66.0,68.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7172,95000,64.0,66.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7174,65000,33.0,36.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7178,139000,65.0,85.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7179,149000,60.0,68.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7183,78000,50.0,58.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7189,179000,78.0,143.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7190,59000,33.0,35.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7193,56500,33.0,35.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7194,310000,100.0,110.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7195,300000,100.0,110.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7198,260000,100.0,110.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7211,328000,77.0,158.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7213,55500,27.0,30.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7216,65000,50.0,58.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7220,850000,189.0,289.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7223,275000,86.0,90.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7224,450000,125.0,140.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7227,375000,147.0,153.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7229,320000,100.0,115.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7232,366000,99.0,201.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7233,310000,155.0,165.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7235,280000,95.0,105.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7236,350000,155.0,165.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7240,280000,100.0,115.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7241,450000,116.0,196.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7242,95000,72.0,77.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7246,250000,110.0,120.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7247,140000,55.0,60.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7253,460000,130.0,235.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7254,255000,85.0,95.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7255,180000,67.0,72.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7261,105000,47.0,52.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7262,190000,74.0,77.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7266,350000,90.0,100.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7269,60000,25.0,28.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7274,298000,150.0,155.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7275,159900,79.0,101.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7276,298000,152.0,155.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7279,300000,75.0,82.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7281,540000,134.0,140.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7283,298000,145.0,155.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7286,330000,116.0,186.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7287,179000,56.0,65.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7292,152000,72.0,75.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7295,298000,150.0,155.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7298,149000,58.0,60.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7299,63900,49.0,52.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7302,420000,115.0,200.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7306,285000,90.0,95.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7308,160000,65.0,72.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7309,42000,30.0,35.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7312,220000,100.0,106.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7315,298000,152.0,155.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7316,115000,50.0,52.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7318,395000,160.0,164.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7319,450000,140.0,187.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7320,260000,67.0,74.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7323,130000,62.0,64.0,0,0,0,0,0,0,0,1,0,0,1,0,1
7325,189000,80.0,84.0,0,0,0,0,0,0,0,1,0,0,1,1,0
7330,255000,90.0,95.0,0,0,0,0,0,0,0,1,0,0,1,0,1
